"COUNTY","CFIPS","YEAR","AGE","RACE","COUNT",
"Delta","29","2014","Age 0-17","Hispanic","1,504.56",
"Delta","29","2014","Age 0-17","White non Hispanic","4,580.24",
"Delta","29","2014","Age 0-17","American Indian non Hispanic","57.71",
"Delta","29","2014","Age 0-17","Black non Hispanic","38",
"Delta","29","2015","Age 0-17","Asian non Hispanic","72.09",
"Delta","29","2015","Age 0-17","White non Hispanic","4,569.7",
"Delta","29","2015","Age 0-17","American Indian non Hispanic","58.02",
"Delta","29","2015","Age 0-17","Black non Hispanic","38.48",
"Delta","29","2015","Age 0-17","Hispanic","1,533.79",
"Delta","29","2016","Age 0-17","Black non Hispanic","38.96",
"Delta","29","2016","Age 0-17","White non Hispanic","4,567.25",
"Delta","29","2016","Age 0-17","Hispanic","1,565.55",
"Delta","29","2016","Age 0-17","Asian non Hispanic","74.52",
"Delta","29","2016","Age 0-17","American Indian non Hispanic","58.45",
"Delta","29","2010","Age 18-64","American Indian non Hispanic","171",
"Delta","29","2010","Age 18-64","Hispanic","2,492.38",
"Delta","29","2010","Age 18-64","Black non Hispanic","145.37",
"Delta","29","2010","Age 18-64","Asian non Hispanic","139.2",
"Delta","29","2010","Age 18-64","White non Hispanic","14,920.03",
"Delta","29","2011","Age 18-64","American Indian non Hispanic","168.23",
"Delta","29","2011","Age 18-64","Hispanic","2,488",
"Delta","29","2011","Age 18-64","Black non Hispanic","143.52",
"Delta","29","2011","Age 18-64","White non Hispanic","14,492.71",
"Delta","29","2011","Age 18-64","Asian non Hispanic","138.55",
"Delta","29","2012","Age 18-64","American Indian non Hispanic","168.49",
"Delta","29","2012","Age 18-64","White non Hispanic","14,306.15",
"Delta","29","2012","Age 18-64","Black non Hispanic","144.17",
"Delta","29","2012","Age 18-64","Asian non Hispanic","140.72",
"Delta","29","2012","Age 18-64","Hispanic","2,531.18",
"Delta","29","2013","Age 18-64","American Indian non Hispanic","167.33",
"Delta","29","2013","Age 18-64","Black non Hispanic","143.45",
"Delta","29","2013","Age 18-64","Asian non Hispanic","142.23",
"Delta","29","2013","Age 18-64","White non Hispanic","14,008.48",
"Delta","29","2013","Age 18-64","Hispanic","2,556.55",
"Delta","29","2014","Age 18-64","Black non Hispanic","142.04",
"Delta","29","2014","Age 18-64","Hispanic","2,572.26",
"Delta","29","2014","Age 18-64","White non Hispanic","13,664.72",
"Delta","29","2014","Age 18-64","American Indian non Hispanic","165.21",
"Delta","29","2014","Age 18-64","Asian non Hispanic","143.34",
"Delta","29","2015","Age 18-64","Asian non Hispanic","147.28",
"Delta","29","2015","Age 18-64","Black non Hispanic","143.11",
"Delta","29","2015","Age 18-64","Hispanic","2,638.87",
"Delta","29","2015","Age 18-64","White non Hispanic","13,576.38",
"Delta","29","2015","Age 18-64","American Indian non Hispanic","165.96",
"Delta","29","2016","Age 18-64","American Indian non Hispanic","166.99",
"Delta","29","2016","Age 18-64","White non Hispanic","13,507.52",
"Delta","29","2016","Age 18-64","Hispanic","2,713.59",
"Delta","29","2016","Age 18-64","Asian non Hispanic","151.85",
"Delta","29","2016","Age 18-64","Black non Hispanic","144.54",
"Delta","29","2010","Age 65+","Hispanic","297.19",
"Delta","29","2010","Age 65+","White non Hispanic","5,861.19",
"Delta","29","2010","Age 65+","American Indian non Hispanic","33.89",
"Delta","29","2010","Age 65+","Asian non Hispanic","23.18",
"Delta","29","2010","Age 65+","Black non Hispanic","7.52",
"Delta","29","2011","Age 65+","Hispanic","312.3",
"Delta","29","2011","Age 65+","American Indian non Hispanic","35.84",
"Delta","29","2011","Age 65+","Black non Hispanic","7.72",
"Delta","29","2011","Age 65+","Asian non Hispanic","24.23",
"Delta","29","2011","Age 65+","White non Hispanic","5,995.16",
"Delta","29","2012","Age 65+","American Indian non Hispanic","38.64",
"Delta","29","2012","Age 65+","Hispanic","331.92",
"Delta","29","2012","Age 65+","Black non Hispanic","8.04",
"Delta","29","2012","Age 65+","Asian non Hispanic","25.62",
"Delta","29","2012","Age 65+","White non Hispanic","6,275.65",
"Delta","29","2013","Age 65+","Hispanic","350.51",
"Delta","29","2013","Age 65+","White non Hispanic","6,516.13",
"Delta","29","2013","Age 65+","American Indian non Hispanic","41.11",
"Delta","29","2013","Age 65+","Black non Hispanic","8.35",
"Delta","29","2013","Age 65+","Asian non Hispanic","27.1",
"Delta","29","2014","Age 65+","Asian non Hispanic","28.21",
"Delta","29","2014","Age 65+","American Indian non Hispanic","42.87",
"Delta","29","2014","Age 65+","White non Hispanic","6,645.7",
"Delta","29","2014","Age 65+","Hispanic","363.78",
"Delta","29","2014","Age 65+","Black non Hispanic","8.58",
"Delta","29","2015","Age 65+","Black non Hispanic","8.93",
"Delta","29","2015","Age 65+","Hispanic","382.66",
"Delta","29","2015","Age 65+","White non Hispanic","6,856.85",
"Delta","29","2015","Age 65+","Asian non Hispanic","29.8",
"Delta","29","2015","Age 65+","American Indian non Hispanic","45.29",
"Delta","29","2016","Age 65+","White non Hispanic","7,071.49",
"Delta","29","2016","Age 65+","Black non Hispanic","9.31",
"Delta","29","2016","Age 65+","Asian non Hispanic","31.37",
"Delta","29","2016","Age 65+","American Indian non Hispanic","47.76",
"Delta","29","2016","Age 65+","Hispanic","402.42",
"Denver","31","2010","Age 0-17","White non Hispanic","41,432.84",
"Denver","31","2010","Age 0-17","Hispanic","66,615.76",
"Denver","31","2010","Age 0-17","Black non Hispanic","15,820.18",
"Denver","31","2010","Age 0-17","American Indian non Hispanic","1,312.42",
"Denver","31","2010","Age 0-17","Asian non Hispanic","5,135.78",
"Denver","31","2011","Age 0-17","American Indian non Hispanic","1,333.62",
"Denver","31","2011","Age 0-17","Hispanic","69,325.73",
"Denver","31","2011","Age 0-17","Black non Hispanic","16,267",
"Denver","31","2011","Age 0-17","Asian non Hispanic","5,443.74",
"Denver","31","2011","Age 0-17","White non Hispanic","42,492.72",
"Denver","31","2012","Age 0-17","White non Hispanic","43,213.18",
"Denver","31","2012","Age 0-17","Asian non Hispanic","5,727.96",
"Denver","31","2012","Age 0-17","Hispanic","71,710.47",
"Denver","31","2012","Age 0-17","American Indian non Hispanic","1,346.67",
"Denver","31","2012","Age 0-17","Black non Hispanic","16,665.02",
"Denver","31","2013","Age 0-17","Hispanic","74,240.51",
"Denver","31","2013","Age 0-17","Asian non Hispanic","6,015.33",
"Denver","31","2013","Age 0-17","Black non Hispanic","17,114.11",
"Denver","31","2013","Age 0-17","American Indian non Hispanic","1,363.6",
"Denver","31","2013","Age 0-17","White non Hispanic","43,869.38",
"Denver","31","2014","Age 0-17","Black non Hispanic","17,545.9",
"Denver","31","2014","Age 0-17","Asian non Hispanic","6,293.68",
"Denver","31","2014","Age 0-17","Hispanic","76,767.76",
"Denver","31","2014","Age 0-17","White non Hispanic","44,477.51",
"Denver","31","2014","Age 0-17","American Indian non Hispanic","1,386.45",
"Denver","31","2015","Age 0-17","Asian non Hispanic","6,594.58",
"Denver","31","2015","Age 0-17","White non Hispanic","44,970.45",
"Denver","31","2015","Age 0-17","Hispanic","79,309.08",
"Denver","31","2015","Age 0-17","Black non Hispanic","18,009.2",
"Denver","31","2015","Age 0-17","American Indian non Hispanic","1,412.61",
"Denver","31","2016","Age 0-17","Black non Hispanic","18,410.11",
"Denver","31","2016","Age 0-17","Asian non Hispanic","6,883.13",
"Denver","31","2016","Age 0-17","American Indian non Hispanic","1,437.1",
"Denver","31","2016","Age 0-17","White non Hispanic","45,386.77",
"Denver","31","2016","Age 0-17","Hispanic","81,744.13",
"Denver","31","2010","Age 18-64","White non Hispanic","238,664.05",
"Denver","31","2010","Age 18-64","Asian non Hispanic","15,999.06",
"Denver","31","2010","Age 18-64","Hispanic","114,852.56",
"Denver","31","2010","Age 18-64","Black non Hispanic","37,979.71",
"Denver","31","2010","Age 18-64","American Indian non Hispanic","4,168.59",
"Denver","31","2011","Age 18-64","White non Hispanic","241,290.46",
"Denver","31","2011","Age 18-64","Hispanic","119,330.4",
"Denver","31","2011","Age 18-64","American Indian non Hispanic","4,268.43",
"Denver","31","2011","Age 18-64","Asian non Hispanic","16,573.56",
"Denver","31","2011","Age 18-64","Black non Hispanic","39,028.36",
"Denver","31","2012","Age 18-64","American Indian non Hispanic","4,349.77",
"Denver","31","2012","Age 18-64","Hispanic","123,522.46",
"Denver","31","2012","Age 18-64","White non Hispanic","242,346.17",
"Denver","31","2012","Age 18-64","Black non Hispanic","39,888.21",
"Denver","31","2012","Age 18-64","Asian non Hispanic","17,127.81",
"Denver","31","2013","Age 18-64","Black non Hispanic","40,681.98",
"Denver","31","2013","Age 18-64","White non Hispanic","243,233.35",
"Denver","31","2013","Age 18-64","Asian non Hispanic","17,744.52",
"Denver","31","2013","Age 18-64","Hispanic","127,878.08",
"Denver","31","2013","Age 18-64","American Indian non Hispanic","4,427.83",
"Denver","31","2014","Age 18-64","Black non Hispanic","41,570.43",
"Denver","31","2014","Age 18-64","Hispanic","132,781.28",
"Denver","31","2014","Age 18-64","Asian non Hispanic","18,455.1",
"Denver","31","2014","Age 18-64","White non Hispanic","244,857.83",
"Denver","31","2014","Age 18-64","American Indian non Hispanic","4,511.48",
"Denver","31","2015","Age 18-64","American Indian non Hispanic","4,573.3",
"Denver","31","2015","Age 18-64","Hispanic","137,458.44",
"Denver","31","2015","Age 18-64","Black non Hispanic","42,265.55",
"Denver","31","2015","Age 18-64","Asian non Hispanic","19,134.19",
"Denver","31","2015","Age 18-64","White non Hispanic","245,486.81",
"Denver","31","2016","Age 18-64","Asian non Hispanic","19,870.7",
"Denver","31","2016","Age 18-64","Black non Hispanic","42,994.52",
"Denver","31","2016","Age 18-64","American Indian non Hispanic","4,634.71",
"Denver","31","2016","Age 18-64","Hispanic","142,371.04",
"Denver","31","2016","Age 18-64","White non Hispanic","246,004.6",
"Denver","31","2010","Age 65+","Asian non Hispanic","1,948.34",
"Denver","31","2010","Age 65+","White non Hispanic","42,708.62",
"Denver","31","2010","Age 65+","Black non Hispanic","6,901.69",
"Denver","31","2010","Age 65+","American Indian non Hispanic","374.5",
"Denver","31","2010","Age 65+","Hispanic","10,960.83",
"Denver","31","2011","Age 65+","Black non Hispanic","7,170.3",
"Denver","31","2011","Age 65+","Hispanic","11,647.34",
"Denver","31","2011","Age 65+","American Indian non Hispanic","400.45",
"Denver","31","2011","Age 65+","Asian non Hispanic","2,059.36",
"Denver","31","2011","Age 65+","White non Hispanic","44,175.48",
"Denver","31","2012","Age 65+","Hispanic","12,418.28",
"Denver","31","2012","Age 65+","White non Hispanic","46,389.3",
"Denver","31","2012","Age 65+","American Indian non Hispanic","433.11",
"Denver","31","2012","Age 65+","Black non Hispanic","7,491.56",
"Denver","31","2012","Age 65+","Asian non Hispanic","2,183.95",
"Denver","31","2013","Age 65+","White non Hispanic","48,559.39",
"Denver","31","2013","Age 65+","Black non Hispanic","7,836.1",
"Denver","31","2013","Age 65+","American Indian non Hispanic","464.49",
"Denver","31","2013","Age 65+","Hispanic","13,220.57",
"Denver","31","2013","Age 65+","Asian non Hispanic","2,328.69",
"Denver","31","2014","Age 65+","Asian non Hispanic","2,468.9",
"Denver","31","2014","Age 65+","Black non Hispanic","8,204.97",
"Denver","31","2014","Age 65+","American Indian non Hispanic","493.28",
"Denver","31","2014","Age 65+","White non Hispanic","50,432.66",
"Denver","31","2014","Age 65+","Hispanic","13,972.69",
"Denver","31","2015","Age 65+","Asian non Hispanic","2,615.99",
"Denver","31","2015","Age 65+","White non Hispanic","52,197.5",
"Denver","31","2015","Age 65+","Hispanic","14,743.72",
"Denver","31","2015","Age 65+","Black non Hispanic","8,566.58",
"Denver","31","2015","Age 65+","American Indian non Hispanic","522.79",
"Denver","31","2016","Age 65+","American Indian non Hispanic","552.02",
"Denver","31","2016","Age 65+","Hispanic","15,524.8",
"Denver","31","2016","Age 65+","Asian non Hispanic","2,756.93",
"Denver","31","2016","Age 65+","White non Hispanic","53,899.26",
"Denver","31","2016","Age 65+","Black non Hispanic","8,936.43",
"Dolores","33","2010","Age 0-17","Asian non Hispanic","5.72",
"Dolores","33","2010","Age 0-17","Black non Hispanic","5.82",
"Dolores","33","2010","Age 0-17","Hispanic","31.03",
"Dolores","33","2010","Age 0-17","White non Hispanic","398.19",
"Dolores","33","2010","Age 0-17","American Indian non Hispanic","21.22",
"Dolores","33","2011","Age 0-17","Asian non Hispanic","5.68",
"Dolores","33","2011","Age 0-17","American Indian non Hispanic","20.2",
"Dolores","33","2011","Age 0-17","Hispanic","30.25",
"Dolores","33","2011","Age 0-17","Black non Hispanic","5.6",
"Dolores","33","2011","Age 0-17","White non Hispanic","382.6",
"Dolores","33","2012","Age 0-17","Hispanic","30.24",
"Dolores","33","2012","Age 0-17","Black non Hispanic","5.55",
"Dolores","33","2012","Age 0-17","Asian non Hispanic","5.78",
"Dolores","33","2012","Age 0-17","White non Hispanic","375.99",
"Dolores","33","2012","Age 0-17","American Indian non Hispanic","19.71",
"Dolores","33","2013","Age 0-17","Hispanic","31.1",
"Dolores","33","2013","Age 0-17","White non Hispanic","379.16",
"Dolores","33","2013","Age 0-17","Black non Hispanic","5.66",
"Dolores","33","2013","Age 0-17","Asian non Hispanic","6.03",
"Dolores","33","2013","Age 0-17","American Indian non Hispanic","19.83",
"Dolores","33","2014","Age 0-17","Hispanic","29.95",
"Dolores","33","2014","Age 0-17","Asian non Hispanic","5.87",
"Dolores","33","2014","Age 0-17","White non Hispanic","358.07",
"Dolores","33","2014","Age 0-17","Black non Hispanic","5.4",
"Dolores","33","2014","Age 0-17","American Indian non Hispanic","18.78",
"Dolores","33","2015","Age 0-17","Hispanic","30.75",
"Dolores","33","2015","Age 0-17","American Indian non Hispanic","19.02",
"Dolores","33","2015","Age 0-17","Black non Hispanic","5.51",
"Dolores","33","2015","Age 0-17","White non Hispanic","359.81",
"Dolores","33","2015","Age 0-17","Asian non Hispanic","6.12",
"Dolores","33","2016","Age 0-17","White non Hispanic","373.09",
"Dolores","33","2016","Age 0-17","Asian non Hispanic","6.56",
"Dolores","33","2016","Age 0-17","American Indian non Hispanic","19.88",
"Dolores","33","2016","Age 0-17","Hispanic","32.57",
"Dolores","33","2016","Age 0-17","Black non Hispanic","5.79",
"Dolores","33","2010","Age 18-64","Black non Hispanic","3.01",
"Dolores","33","2010","Age 18-64","Hispanic","45.08",
"Dolores","33","2010","Age 18-64","White non Hispanic","1,134.47",
"Dolores","33","2010","Age 18-64","American Indian non Hispanic","34.01",
"Dolores","33","2010","Age 18-64","Asian non Hispanic","6.4",
"Dolores","33","2011","Age 18-64","Black non Hispanic","2.94",
"Dolores","33","2011","Age 18-64","Hispanic","44.51",
"Dolores","33","2011","Age 18-64","White non Hispanic","1,090.06",
"Dolores","33","2011","Age 18-64","American Indian non Hispanic","33.1",
"Dolores","33","2011","Age 18-64","Asian non Hispanic","6.3",
"Dolores","33","2012","Age 18-64","Black non Hispanic","2.9",
"Dolores","33","2012","Age 18-64","White non Hispanic","1,056.71",
"Dolores","33","2012","Age 18-64","American Indian non Hispanic","32.56",
"Dolores","33","2012","Age 18-64","Asian non Hispanic","6.28",
"Dolores","33","2012","Age 18-64","Hispanic","44.47",
"Dolores","33","2013","Age 18-64","American Indian non Hispanic","33.23",
"Dolores","33","2013","Age 18-64","Asian non Hispanic","6.53",
"Dolores","33","2013","Age 18-64","Black non Hispanic","2.97",
"Dolores","33","2013","Age 18-64","Hispanic","46.17",
"Dolores","33","2013","Age 18-64","White non Hispanic","1,063.54",
"Dolores","33","2014","Age 18-64","Black non Hispanic","2.9",
"Dolores","33","2014","Age 18-64","American Indian non Hispanic","32.36",
"Dolores","33","2014","Age 18-64","White non Hispanic","1,023.1",
"Dolores","33","2014","Age 18-64","Hispanic","45.81",
"Dolores","33","2014","Age 18-64","Asian non Hispanic","6.49",
"Dolores","33","2015","Age 18-64","Hispanic","47.82",
"Dolores","33","2015","Age 18-64","American Indian non Hispanic","33.07",
"Dolores","33","2015","Age 18-64","White non Hispanic","1,034.25",
"Dolores","33","2015","Age 18-64","Black non Hispanic","2.97",
"Dolores","33","2015","Age 18-64","Asian non Hispanic","6.78",
"Dolores","33","2016","Age 18-64","American Indian non Hispanic","33.92",
"Dolores","33","2016","Age 18-64","Hispanic","50.12",
"Dolores","33","2016","Age 18-64","White non Hispanic","1,048.91",
"Dolores","33","2016","Age 18-64","Black non Hispanic","3.06",
"Dolores","33","2016","Age 18-64","Asian non Hispanic","7.13",
"Dolores","33","2010","Age 65+","White non Hispanic","384.52",
"Dolores","33","2010","Age 65+","Hispanic","6.59",
"Dolores","33","2010","Age 65+","Black non Hispanic","1.42",
"Dolores","33","2010","Age 65+","Asian non Hispanic","0.13",
"Dolores","33","2010","Age 65+","American Indian non Hispanic","6.32",
"Dolores","33","2011","Age 65+","Black non Hispanic","1.43",
"Dolores","33","2011","Age 65+","Asian non Hispanic","0.13",
"Dolores","33","2011","Age 65+","Hispanic","6.79",
"Dolores","33","2011","Age 65+","American Indian non Hispanic","6.55",
"Dolores","33","2011","Age 65+","White non Hispanic","385.77",
"Dolores","33","2012","Age 65+","American Indian non Hispanic","6.79",
"Dolores","33","2012","Age 65+","White non Hispanic","388.43",
"Dolores","33","2012","Age 65+","Hispanic","6.94",
"Dolores","33","2012","Age 65+","Asian non Hispanic","0.13",
"Dolores","33","2012","Age 65+","Black non Hispanic","1.44",
"Dolores","33","2013","Age 65+","American Indian non Hispanic","7.28",
"Dolores","33","2013","Age 65+","Asian non Hispanic","0.14",
"Dolores","33","2013","Age 65+","Black non Hispanic","1.5",
"Dolores","33","2013","Age 65+","White non Hispanic","406.4",
"Dolores","33","2013","Age 65+","Hispanic","7.39",
"Dolores","33","2014","Age 65+","Black non Hispanic","1.45",
"Dolores","33","2014","Age 65+","Hispanic","7.18",
"Dolores","33","2014","Age 65+","White non Hispanic","388.31",
"Dolores","33","2014","Age 65+","Asian non Hispanic","0.14",
"Dolores","33","2014","Age 65+","American Indian non Hispanic","7.11",
"Dolores","33","2015","Age 65+","Hispanic","7.49",
"Dolores","33","2015","Age 65+","American Indian non Hispanic","7.45",
"Dolores","33","2015","Age 65+","Black non Hispanic","1.49",
"Dolores","33","2015","Age 65+","Asian non Hispanic","0.14",
"Dolores","33","2015","Age 65+","White non Hispanic","396.92",
"Dolores","33","2016","Age 65+","Asian non Hispanic","0.15",
"Dolores","33","2016","Age 65+","Black non Hispanic","1.53",
"Dolores","33","2016","Age 65+","White non Hispanic","401.95",
"Dolores","33","2016","Age 65+","American Indian non Hispanic","7.71",
"Dolores","33","2016","Age 65+","Hispanic","7.73",
"Douglas","35","2010","Age 0-17","Asian non Hispanic","3,888.78",
"Douglas","35","2010","Age 0-17","White non Hispanic","72,456.72",
"Douglas","35","2010","Age 0-17","American Indian non Hispanic","592",
"Douglas","35","2010","Age 0-17","Black non Hispanic","1,569.69",
"Douglas","35","2010","Age 0-17","Hispanic","8,562.79",
"Douglas","35","2011","Age 0-17","Asian non Hispanic","4,006.25",
"Douglas","35","2011","Age 0-17","Hispanic","8,660.97",
"Douglas","35","2011","Age 0-17","American Indian non Hispanic","584.68",
"Douglas","35","2011","Age 0-17","White non Hispanic","72,224.16",
"Douglas","35","2011","Age 0-17","Black non Hispanic","1,568.71",
"Douglas","35","2012","Age 0-17","Black non Hispanic","1,579.27",
"Douglas","35","2012","Age 0-17","Asian non Hispanic","4,142.44",
"Douglas","35","2012","Age 0-17","Hispanic","8,803.79",
"Douglas","35","2012","Age 0-17","American Indian non Hispanic","580.18",
"Douglas","35","2012","Age 0-17","White non Hispanic","72,177.05",
"Douglas","35","2013","Age 0-17","Black non Hispanic","1,598.95",
"Douglas","35","2013","Age 0-17","Asian non Hispanic","4,288.88",
"Douglas","35","2013","Age 0-17","White non Hispanic","72,239.17",
"Douglas","35","2013","Age 0-17","American Indian non Hispanic","579.18",
"Douglas","35","2013","Age 0-17","Hispanic","8,985.79",
"Douglas","35","2014","Age 0-17","Hispanic","9,177.28",
"Douglas","35","2014","Age 0-17","American Indian non Hispanic","581.63",
"Douglas","35","2014","Age 0-17","Black non Hispanic","1,619.11",
"Douglas","35","2014","Age 0-17","White non Hispanic","72,338.81",
"Douglas","35","2014","Age 0-17","Asian non Hispanic","4,432.09",
"Douglas","35","2015","Age 0-17","White non Hispanic","71,794.38",
"Douglas","35","2015","Age 0-17","Hispanic","9,306.58",
"Douglas","35","2015","Age 0-17","Black non Hispanic","1,631.27",
"Douglas","35","2015","Age 0-17","Asian non Hispanic","4,558.51",
"Douglas","35","2015","Age 0-17","American Indian non Hispanic","581.7",
"Douglas","35","2016","Age 0-17","Black non Hispanic","1,644.57",
"Douglas","35","2016","Age 0-17","Asian non Hispanic","4,692.31",
"Douglas","35","2016","Age 0-17","Hispanic","9,459.94",
"Douglas","35","2016","Age 0-17","White non Hispanic","71,458.99",
"Douglas","35","2016","Age 0-17","American Indian non Hispanic","583.62",
"Douglas","35","2010","Age 18-64","Hispanic","12,250.45",
"Douglas","35","2010","Age 18-64","Black non Hispanic","2,420.82",
"Douglas","35","2010","Age 18-64","White non Hispanic","156,193.22",
"Douglas","35","2010","Age 18-64","American Indian non Hispanic","1,091.49",
"Douglas","35","2010","Age 18-64","Asian non Hispanic","7,352.98",
"Douglas","35","2011","Age 18-64","American Indian non Hispanic","1,124.81",
"Douglas","35","2011","Age 18-64","Hispanic","12,809.84",
"Douglas","35","2011","Age 18-64","Black non Hispanic","2,503.64",
"Douglas","35","2011","Age 18-64","Asian non Hispanic","7,665.95",
"Douglas","35","2011","Age 18-64","White non Hispanic","158,926.57",
"Douglas","35","2012","Age 18-64","Black non Hispanic","2,588.57",
"Douglas","35","2012","Age 18-64","Hispanic","13,414.13",
"Douglas","35","2012","Age 18-64","White non Hispanic","161,479.09",
"Douglas","35","2012","Age 18-64","American Indian non Hispanic","1,159.59",
"Douglas","35","2012","Age 18-64","Asian non Hispanic","8,014.49",
"Douglas","35","2013","Age 18-64","Black non Hispanic","2,693.55",
"Douglas","35","2013","Age 18-64","White non Hispanic","165,352.6",
"Douglas","35","2013","Age 18-64","Asian non Hispanic","8,471.22",
"Douglas","35","2013","Age 18-64","Hispanic","14,168.39",
"Douglas","35","2013","Age 18-64","American Indian non Hispanic","1,204.3",
"Douglas","35","2014","Age 18-64","Hispanic","14,958.01",
"Douglas","35","2014","Age 18-64","American Indian non Hispanic","1,247.6",
"Douglas","35","2014","Age 18-64","Black non Hispanic","2,798.47",
"Douglas","35","2014","Age 18-64","White non Hispanic","169,244.49",
"Douglas","35","2014","Age 18-64","Asian non Hispanic","8,958",
"Douglas","35","2015","Age 18-64","Hispanic","15,647.69",
"Douglas","35","2015","Age 18-64","White non Hispanic","171,463.06",
"Douglas","35","2015","Age 18-64","American Indian non Hispanic","1,277.99",
"Douglas","35","2015","Age 18-64","Black non Hispanic","2,875.18",
"Douglas","35","2015","Age 18-64","Asian non Hispanic","9,385.26",
"Douglas","35","2016","Age 18-64","White non Hispanic","174,251.93",
"Douglas","35","2016","Age 18-64","Hispanic","16,435.86",
"Douglas","35","2016","Age 18-64","Black non Hispanic","2,966.08",
"Douglas","35","2016","Age 18-64","American Indian non Hispanic","1,313.45",
"Douglas","35","2016","Age 18-64","Asian non Hispanic","9,884.2",
"Douglas","35","2010","Age 65+","American Indian non Hispanic","66.98",
"Douglas","35","2010","Age 65+","Asian non Hispanic","597.66",
"Douglas","35","2010","Age 65+","Black non Hispanic","181.85",
"Douglas","35","2010","Age 65+","Hispanic","668.31",
"Douglas","35","2010","Age 65+","White non Hispanic","19,225.18",
"Douglas","35","2011","Age 65+","Asian non Hispanic","658.13",
"Douglas","35","2011","Age 65+","American Indian non Hispanic","74.61",
"Douglas","35","2011","Age 65+","White non Hispanic","20,716.91",
"Douglas","35","2011","Age 65+","Black non Hispanic","196.83",
"Douglas","35","2011","Age 65+","Hispanic","739.86",
"Douglas","35","2012","Age 65+","American Indian non Hispanic","84.41",
"Douglas","35","2012","Age 65+","Hispanic","825.14",
"Douglas","35","2012","Age 65+","Asian non Hispanic","730.08",
"Douglas","35","2012","Age 65+","White non Hispanic","22,756.58",
"Douglas","35","2012","Age 65+","Black non Hispanic","215.12",
"Douglas","35","2013","Age 65+","Asian non Hispanic","813.12",
"Douglas","35","2013","Age 65+","Black non Hispanic","235.03",
"Douglas","35","2013","Age 65+","White non Hispanic","24,881.62",
"Douglas","35","2013","Age 65+","Hispanic","917.56",
"Douglas","35","2013","Age 65+","American Indian non Hispanic","94.56",
"Douglas","35","2014","Age 65+","Hispanic","1,011.87",
"Douglas","35","2014","Age 65+","American Indian non Hispanic","104.78",
"Douglas","35","2014","Age 65+","White non Hispanic","26,963.51",
"Douglas","35","2014","Age 65+","Black non Hispanic","256.78",
"Douglas","35","2014","Age 65+","Asian non Hispanic","899.51",
"Douglas","35","2015","Age 65+","White non Hispanic","28,911.68",
"Douglas","35","2015","Age 65+","Black non Hispanic","277.74",
"Douglas","35","2015","Age 65+","Asian non Hispanic","987.41",
"Douglas","35","2015","Age 65+","American Indian non Hispanic","115.05",
"Douglas","35","2015","Age 65+","Hispanic","1,106.14",
"Douglas","35","2016","Age 65+","White non Hispanic","30,906.19",
"Douglas","35","2016","Age 65+","Black non Hispanic","299.94",
"Douglas","35","2016","Age 65+","Asian non Hispanic","1,077.28",
"Douglas","35","2016","Age 65+","Hispanic","1,205.78",
"Douglas","35","2016","Age 65+","American Indian non Hispanic","125.76",
"Eagle","37","2010","Age 0-17","White non Hispanic","6,926.94",
"Eagle","37","2010","Age 0-17","American Indian non Hispanic","50.31",
"Eagle","37","2010","Age 0-17","Asian non Hispanic","162.39",
"Eagle","37","2010","Age 0-17","Black non Hispanic","70.3",
"Eagle","37","2010","Age 0-17","Hispanic","5,552.03",
"Eagle","37","2011","Age 0-17","Hispanic","5,570.48",
"Eagle","37","2011","Age 0-17","White non Hispanic","6,849.11",
"Eagle","37","2011","Age 0-17","American Indian non Hispanic","49.29",
"Eagle","37","2011","Age 0-17","Asian non Hispanic","165.94",
"Eagle","37","2011","Age 0-17","Black non Hispanic","69.69",
"Eagle","37","2012","Age 0-17","Black non Hispanic","70.14",
"Eagle","37","2012","Age 0-17","Asian non Hispanic","171.53",
"Eagle","37","2012","Age 0-17","White non Hispanic","6,842.37",
"Eagle","37","2012","Age 0-17","Hispanic","5,660.46",
"Eagle","37","2012","Age 0-17","American Indian non Hispanic","48.9",
"Eagle","37","2013","Age 0-17","American Indian non Hispanic","48.41",
"Eagle","37","2013","Age 0-17","Asian non Hispanic","176.13",
"Eagle","37","2013","Age 0-17","Black non Hispanic","70.43",
"Eagle","37","2013","Age 0-17","Hispanic","5,729.87",
"Eagle","37","2013","Age 0-17","White non Hispanic","6,791.83",
"Eagle","37","2014","Age 0-17","White non Hispanic","6,744.59",
"Eagle","37","2014","Age 0-17","Hispanic","5,803.27",
"Eagle","37","2014","Age 0-17","Asian non Hispanic","180.5",
"Eagle","37","2014","Age 0-17","Black non Hispanic","70.72",
"Eagle","37","2014","Age 0-17","American Indian non Hispanic","48.21",
"Eagle","37","2015","Age 0-17","Black non Hispanic","70.76",
"Eagle","37","2015","Age 0-17","White non Hispanic","6,647.44",
"Eagle","37","2015","Age 0-17","Hispanic","5,844.25",
"Eagle","37","2015","Age 0-17","American Indian non Hispanic","47.88",
"Eagle","37","2015","Age 0-17","Asian non Hispanic","184.36",
"Eagle","37","2016","Age 0-17","Hispanic","5,885.3",
"Eagle","37","2016","Age 0-17","White non Hispanic","6,554.84",
"Eagle","37","2016","Age 0-17","American Indian non Hispanic","47.59",
"Eagle","37","2016","Age 0-17","Black non Hispanic","70.67",
"Eagle","37","2016","Age 0-17","Asian non Hispanic","188",
"Eagle","37","2010","Age 18-64","Asian non Hispanic","429.07",
"Eagle","37","2010","Age 18-64","Black non Hispanic","232.48",
